argument,value
-1.0,-1.5707963267948966
-0.999,-1.526071239626163
-0.998,-1.5075402279197532
-0.997,-1.4933172818710156
-0.996,-1.481323766590402
-0.995,-1.4707546131833564
-0.994,-1.4611969689632571
-0.993,-1.4524056012671196
-0.992,-1.4442207408321726
-0.991,-1.4365314207767599
-0.99,-1.4292568534704693
-0.989,-1.4223360557982367
-0.988,-1.4157216538305581
-0.987,-1.409375976646468
-0.986,-1.403268483295563
-0.985,-1.397374005699292
-0.984,-1.3916715119160068
-0.983,-1.3861432129698754
-0.982,-1.380773903332186
-0.981,-1.3755504644289662
-0.98,-1.3704614844717768
-0.979,-1.365496962941956
-0.978,-1.3606480777704393
-0.977,-1.3559069996847268
-0.976,-1.3512667425449671
-0.975,-1.3467210414930773
-0.974,-1.3422642528472724
-0.973,-1.3378912711793043
-0.972,-1.3335974601017084
-0.971,-1.329378594092521
-0.97,-1.3252308092796046
-0.969,-1.3211505615537655
-0.968,-1.3171345907194412
-0.967,-1.3131798896522748
-0.966,-1.3092836776345882
-0.965,-1.3054433771972465
-0.964,-1.301656593920344
-0.963,-1.2979210987434195
-0.962,-1.2942348124143694
-0.961,-1.290595791769301
-0.96,-1.2870022175865685
-0.959,-1.283452383799738
-0.958,-1.279944687888158
-0.957,-1.276477622291741
-0.956,-1.2730497667196232
-0.955,-1.2696597812415245
-0.954,-1.2663064000666187
-0.953,-1.2629884259281052
-0.952,-1.2597047250029352
-0.951,-1.2564542223056523
-0.95,-1.253235897503375
-0.949,-1.2500487811057965
-0.948,-1.246891950989933
-0.947,-1.2437645292243693
-0.946,-1.2406656791620452
-0.945,-1.237594602774346
-0.944,-1.234550538202464
-0.943,-1.2315327575047714
-0.942,-1.22854056458137
-0.941,-1.2255732932590755
-0.94,-1.2226303055219356
-0.939,-1.2197109898739957
-0.938,-1.216814759822424
-0.9369999999999999,-1.2139410524703598
-0.9359999999999999,-1.21108932720994
-0.9349999999999999,-1.2082590645069224
-0.9339999999999999,-1.2054497647691806
-0.9329999999999999,-1.2026609472921064
-0.9319999999999999,-1.1998921492746242
-0.9309999999999999,-1.197142924900126
-0.9299999999999999,-1.1944128444771682
-0.9289999999999999,-1.1917014936352481
-0.9279999999999999,-1.1890084725714067
